site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6477500,0.292626538,43.77640219,-98.2456658,4,,6719505,39.75304299,-105.2352667
6853800,0.590430553,39.89918,-98.2503276,3,,6719840,39.82655278,-105.0400639
8208000,0.217337363,28.62220899,-98.2813988,4,,6720460,39.8080421,-104.7938618
6770500,-14.67247864,40.8744567,-98.2820044,4,,6720820,39.90568056,-105.0353889
7311000,0.232714827,34.36230747,-98.2825468,4,,6720990,40.0688333,-104.8319861
6875900,-5.402961668,39.4738987,-98.2836658,4,,6721000,40.11609435,-104.8185831
7312700,-0.115261252,34.0531504,-98.2967139,4,,6724970,40.13427778,-105.1308194
8089000,-2.239310913,32.8626236,-98.3025492,4,,6727500,40.01866667,-105.32625
6470500,0.188427856,46.35552489,-98.3045433,4,,6730160,40.0576111,-105.3487778
6471000,-1.878847198,45.6035795,-98.3103756,4,,6730200,40.05165184,-105.1788754
8185000,-16810.00802,29.5941166,-98.3111242,4,,6730500,40.13877778,-105.0202222
7228500,-80.71034713,35.54366175,-98.3178388,4,,6730525,40.16046667,-105.0079361
8207500,0.324413985,28.86497693,-98.3383454,4,,6741510,40.3785946,-105.0610909
6797500,-0.505536541,42.26844444,-98.3393611,4,,6746095,40.5399822,-105.88279
8181800,-4.119716302,29.2221853,-98.3558463,4,,6746110,40.5619264,-105.8639
6772100,0.283567103,40.8747222,-98.3783333,4,,6751150,40.87831637,-105.3380411
8167500,0.408997104,29.8604957,-98.3836275,4,,6751490,40.7874815,-105.2522047
6472000,0.089009623,45.24163936,-98.3914819,4,,6752260,40.5880833,-105.0692222
8153500,0.638819874,30.29186695,-98.3994674,3,,6752280,40.5519269,-105.011365
8088610,-2.350210787,32.85817854,-98.411719,4,,6755960,41.13109269,-104.8285796
8178800,-38.50200808,29.35718017,-98.4127925,4,,6759500,40.26840278,-103.8011917
7239300,-131.558396,35.8119886,-98.4209053,4,,6762500,41.22777778,-103.8930556
7326000,-0.016437665,35.14367036,-98.4428358,4,,6764880,41.1261111,-101.5766667
6785000,-6.668227104,41.2035,-98.4461111,4,,6768000,40.6825,-99.5405556
6790500,-4.633438839,41.26334596,-98.449236,4,,6768020,40.70723067,-99.5598289
8178565,-4.03043736,29.32218127,-98.4502932,4,,6768025,40.67888889,-99.4891667
6471200,0.313178938,45.93886156,-98.4526004,4,,6768035,40.6855652,-99.439268
7311500,0.105807819,34.22092454,-98.4531104,4,,6769000,40.7344535,-99.505937
8099500,-479.8364437,31.9579235,-98.4592116,4,,6769525,40.7288988,-99.3989885
7325860,0.624533152,35.23339066,-98.4661702,3,,6770200,40.65805556,-99.0861111
7149000,0.289299384,37.03891547,-98.4709092,4,,6770500,40.8744567,-98.2820044
6475000,-0.928499265,44.91053097,-98.4720386,4,,6772100,40.8747222,-98.3783333
8152000,0.49038584,30.557689,-98.4722511,4,,6772775,41.0908333,-98.0777778
6473000,0.475263938,44.99830768,-98.480927,4,,6772898,41.2972222,-97.7138889
6868200,-0.710763338,38.9747332,-98.4903429,4,,6773500,41.328903,-97.6753296
8181500,-4.858484325,29.2641276,-98.4908493,4,,6774000,41.3683333,-97.4952778
6471500,-1.340163705,45.6560866,-98.4970402,4,,6775500,41.83091667,-100.0995278
7312610,-0.708359687,33.88444444,-98.4988889,4,,6775900,41.7786111,-100.5252778
8177700,-218.9403445,29.4991192,-98.5102958,4,,6781600,41.42277778,-100.2033778
7325840,0.025362275,35.39172078,-98.5178418,4,,6784000,41.0325,-98.7405556
8178593,-225.7578291,29.5638611,-98.5196667,4,,6785000,41.2035,-98.4461111
7325850,0.389663898,35.29088918,-98.5292287,4,,6785500,41.94166667,-99.8602778
7308500,-1.67904689,34.11009327,-98.5317234,4,,6786000,41.77694444,-99.3791667
8099100,-10.8040516,32.1737502,-98.5331058,4,,6790500,41.26334596,-98.449236
7312500,-0.414631922,33.90954178,-98.5336663,4,,6792500,41.40916667,-97.7936111
8206700,-296.610663,28.58748787,-98.5458513,4,,6793000,41.4186111,-97.7236111
7142575,-0.228672595,38.0936248,-98.5461894,4,,6794000,41.4414021,-97.7347745
8206600,-267.2951727,28.46749279,-98.5475174,4,,6794650,41.35194444,-97.4033333
8194500,-5.638763505,28.30888906,-98.5572384,4,,6795500,41.5261111,-97.2816667
8147000,-1331.384905,31.21794515,-98.564484,4,,6796000,41.45277778,-96.7755556
6471800,-1.636583192,45.51919906,-98.577541,4,,6796500,41.32,-96.4038889
7309435,-16.61680417,34.79694444,-98.5841667,4,,6796550,41.19805528,-96.3397446
8181480,-152.4468037,29.32995837,-98.5841856,4,,6797500,42.26844444,-98.3393611
7325800,0.166738172,35.2906111,-98.5942308,4,,6799000,42.00377778,-97.4260278
7239000,-81.99162056,36.07698408,-98.59675,4,,6799100,42.1485,-97.4785278
8099300,-45.32875731,32.11402957,-98.6056067,4,,6799315,41.99527778,-97.0580556
7314500,-11.63801028,33.66260225,-98.6131124,4,,6799350,41.8394441,-96.7275324
8088000,-3.716497222,33.02428377,-98.6439481,4,,6799445,42.2769448,-96.8619862
7148400,0.277287804,36.81503056,-98.6481395,4,,6799500,41.71277778,-96.5219444
8151500,-7.311039619,30.7512899,-98.6697599,4,,6800000,41.56116667,-96.5408333
6470000,-0.054009169,46.8897222,-98.6816667,4,,6800500,41.2933333,-96.2838889
8180700,-0.140440595,29.33495798,-98.689744,4,,6801000,41.0622222,-96.3247222
8181400,0.202085904,29.57856108,-98.6916896,4,,6803000,40.65777778,-96.6655556
6872500,-0.04680781,39.55501079,-98.6922942,4,,6803080,40.77027778,-96.7188889
6874000,0.012325563,39.42778826,-98.6942395,4,,6803093,40.7675026,-96.796965
5056000,-114.6955706,47.8055534,-98.7162172,4,,6803170,40.81080556,-96.8060833
8146000,-56.62956098,31.21322316,-98.7194871,4,,6803486,40.85527778,-96.7794444
7144910,0.410284474,37.637796,-98.7209237,4,,6803495,40.8386111,-96.6913889
6784000,0.259395061,41.0325,-98.7405556,4,,6803502,40.83536389,-96.6655583
8143600,-104.796165,31.5173861,-98.740603,4,,6803510,40.89305556,-96.6816667
7142019,-1.222044283,38.44778957,-98.7570282,4,,6803513,40.8861114,-96.6241795
7141300,-25.66435654,38.35306787,-98.7642519,4,,6803520,40.85694448,-96.5952902
6468250,0.217283297,47.3997189,-98.7976057,4,,6803530,41.0158333,-96.5441667
6867000,-1.237016737,38.96584479,-98.8545276,4,,6803555,40.96555556,-96.4544444
6468170,0.371560079,47.5580525,-98.862885,4,,6804000,41.1475,-96.5377778
8152900,0.491009254,30.22048147,-98.8697609,4,,6804700,41.0536111,-96.3677778
7142300,-0.015261139,37.8716826,-98.8762067,4,,6805500,41.01527778,-96.1577778
7158000,-2.944446849,36.51725644,-98.8795366,4,,6806500,40.79416667,-95.9113889
8167000,-0.704712494,29.96523889,-98.8971667,4,,6807000,40.681946,-95.846946
7312200,-0.101378345,33.90592785,-98.9050666,4,,6807410,41.38999164,-95.3716666
7238000,-29.82348883,36.18337277,-98.9212057,4,,6808500,40.8730547,-95.5802746
8194200,0.291747114,27.96501329,-98.9669678,4,,6808820,40.6871396,-95.6004929
7325000,-5.705573458,35.5308832,-98.9670296,4,,6809210,41.3461012,-95.0769355
6469400,-2.664756335,47.1674948,-98.9689998,4,,6809500,41.0086043,-95.2416582
7307010,-13.34514732,34.63784918,-98.9986876,4,,6809900,40.6946111,-95.5625833
7141220,-52.6912146,38.20362484,-99.0023198,4,,6810000,40.60166667,-95.645
8086290,0.16943405,32.64845613,-99.0045146,4,,6811500,40.39277778,-95.8127778
7141900,0.333860836,38.46167948,-99.014817,4,,6813000,40.3391833,-95.4059056
8178880,-0.935141742,29.72383537,-99.070035,4,,6813500,40.05363889,-95.4224167
6770200,-13.85790825,40.65805556,-99.0861111,4,,6814000,39.9477773,-96.1086149
8150800,0.659187878,30.64351548,-99.0958848,2,,6814500,40.15694485,-95.9447206
8200977,-0.318182114,29.56777778,-99.0969444,4,,6815000,40.0355577,-95.5960957
6873460,0.022881508,39.4397325,-99.1017567,4,,6817000,40.74327778,-95.0141944
7305000,0.664595142,34.6381266,-99.103691,2,,6817500,40.44488056,-95.0888972
8150700,-5.50804804,30.66073685,-99.1092185,4,,6817700,40.2024722,-95.0695556
8166250,-27.0121906,29.98777778,-99.11,4,,6818000,39.75325,-94.8568333
8086212,-0.58911283,32.73289717,-99.1406299,4,,6819185,40.6605433,-94.7166355
7312100,-0.380242486,33.7600934,-99.1428495,4,,6819500,40.3455,-94.8321944
8205500,-3559.486246,28.73664429,-99.1447556,4,,6820410,40.1136111,-94.8383333
6863000,-0.762726228,38.7147345,-99.1537086,4,,6820500,39.68802778,-94.7026111
8166200,-4.732559728,30.053266,-99.163375,4,,6821080,39.56777778,-94.407
7324400,-7.185570251,35.5389379,-99.1698128,4,,6821150,39.38805536,-94.5791215
8086050,0.770422257,32.55929085,-99.170074,1,,6821190,39.4009722,-94.7268333
8166140,-7.111521801,30.06965378,-99.1953203,4,,6821500,40.02916667,-101.9675
7307028,0.67253482,34.50702089,-99.2081389,2,,6823000,40.06943516,-102.0512979
8085500,-34.56639642,32.93297778,-99.2153889,4,,6823500,40.03944444,-101.8666667
8194000,-5993.148466,28.42637889,-99.2400322,4,,6824000,40.0422222,-101.7280556
8200000,-0.571015535,29.57003056,-99.2476889,4,,6824500,40.03444444,-101.5427778
817887350,-15.73292015,29.79389167,-99.2485944,4,,6827000,39.67193827,-102.0135164
8082500,-2.726791231,33.58092766,-99.2675756,4,,6827500,40.01027778,-101.5419444
7237500,-139.6816372,36.43670336,-99.2784383,4,,6828500,40.14055556,-101.2297222
8166000,-6.266996588,30.10020707,-99.2831006,4,,6834000,40.35166667,-101.1236111
6871500,-0.06157066,39.5594542,-99.2859298,4,,6835500,40.2347215,-100.8782139
6862850,-5.060180673,38.71223475,-99.292325,4,,6836500,40.14583655,-100.6732083
7324200,-9.629751216,35.65643696,-99.3062086,4,,6837000,40.18777778,-100.6186111
7303000,-34380.91335,34.88950479,-99.307028,4,,6838000,40.2347222,-100.5008333
6871000,0.068706486,39.6730652,-99.3095409,4,,6843500,40.28444444,-100.1436111
7157950,-120.9143494,36.85197484,-99.315387,4,,6844500,40.13166667,-99.5025
6863500,0.178700392,38.852234,-99.3181589,4,,6845110,40.0016726,-99.9929055
8165500,-92.89993735,30.06993074,-99.3217122,4,,6846500,39.98500557,-100.560148
7308200,0.573743567,34.1795833,-99.3233333,3,,6847000,40.1200068,-99.8934566
8145000,-1259.123588,31.13822366,-99.3350553,4,,6847500,40.1183333,-99.5169444
6862700,-3.644449421,38.71167927,-99.3470492,4,,6847900,39.769727,-100.1006875
6786000,-4.257987166,41.77694444,-99.3791667,4,,6848500,39.9787043,-99.4786584
7301110,0.499129185,34.47896485,-99.38231,4,,6853020,40.06416667,-98.3308333
8165300,-30.19508467,30.06409747,-99.3869916,4,,6853500,39.992513,-97.932543
7311900,0.486330817,33.70036966,-99.3886905,4,,6853800,39.89918,-98.2503276
6769525,0.387092221,40.7288988,-99.3989885,4,,6854500,39.79873,-97.7931266
8201500,-1.440150145,29.573284,-99.4030997,4,,6855850,39.5927861,-97.7814778
7141200,-0.18774886,38.2075145,-99.4062247,4,,6856000,39.5886134,-97.658373
5055300,-267.449544,47.90777778,-99.4155556,4,,6856600,39.3555515,-97.1275203
7141780,-63.69166907,38.47723614,-99.4381656,4,,6857100,39.0427758,-96.8294533
6768035,-37.42308868,40.6855652,-99.439268,4,,6860000,38.7947354,-100.8584796
8082700,-0.49481017,33.32926607,-99.4650825,4,,6861000,38.8077898,-100.0226243
6848500,0.111736191,39.9787043,-99.4786584,4,,6862700,38.71167927,-99.3470492
8198500,-2175.78899,29.31430556,-99.4804722,4,,6862850,38.71223475,-99.292325
6768025,-1086.155636,40.67888889,-99.4891667,4,,6863000,38.7147345,-99.1537086
8198000,-2.412385974,29.4910644,-99.4928241,4,,6863420,38.9233333,-99.6508333
6844500,-20.53731175,40.13166667,-99.5025,4,,6863500,38.852234,-99.3181589
6769000,-1.550143325,40.7344535,-99.505937,4,,6864000,38.7766781,-98.8548066
7301500,0.369191695,35.16810838,-99.5073128,4,,6864500,38.72667589,-98.2336684
7300500,-0.002061549,34.85839374,-99.5087007,4,,6865500,38.61139679,-97.952826
6847500,-2.828279488,40.1183333,-99.5169444,4,,6866000,38.56380659,-97.6664947
6768000,-20.42259536,40.6825,-99.5405556,4,,6866500,38.7111152,-97.5717015
6452000,0.26471174,43.74832745,-99.5564948,4,,6866900,39.1061185,-99.8701212
6768020,0.096247539,40.70723067,-99.5598289,4,,6867000,38.96584479,-98.8545276
8136700,-2466401.579,31.49376898,-99.5739532,4,,6867500,39.05919167,-98.8422917
6873000,0.445193504,39.37667456,-99.5801096,4,,6868200,38.9747332,-98.4903429
8084800,-1.818304998,32.93094435,-99.642588,4,,6868850,39.0286174,-98.1511636
7140850,0.477002894,38.2066829,-99.6434539,4,,6869500,39.0038923,-97.8739316
7316500,-25.80213687,35.62643705,-99.6684386,4,,6869950,38.8444476,-97.6683699
8084000,-139.2147194,32.6901186,-99.6695326,4,,6870300,38.62726389,-97.4275583
6463500,0.496866766,42.68944444,-99.6788889,4,,6871000,39.6730652,-99.3095409
8193000,-83656.43853,28.50026313,-99.6819935,4,,6871500,39.5594542,-99.2859298
8195000,0.718816208,29.48856496,-99.7047756,2,,6872500,39.55501079,-98.6922942
8083480,-0.319687463,32.4866111,-99.7145556,4,,6873000,39.37667456,-99.5801096
7141000,-5.318663572,38.11835078,-99.7165124,4,,6873460,39.4397325,-99.1017567
8150000,-196.9862155,30.50435487,-99.7345097,4,,6874000,39.42778826,-98.6942395
7299670,0.082411059,34.35451979,-99.7403719,4,,6875900,39.4738987,-98.2836658
8204005,-10.25850428,29.1544077,-99.7433888,4,,6876000,39.45450957,-98.1098985
8083420,-5.751165538,32.47540219,-99.7492556,4,,6876440,39.12002778,-97.7112889
7235600,-0.509641847,36.32666667,-99.7611111,4,,6876700,39.13916876,-97.8369849
6464500,0.823276679,43.0270872,-99.780921,1,,6876900,38.9691663,-97.4772513
8196000,0.410311632,29.50467576,-99.7814452,4,,6877600,38.90638906,-97.1177952
8144500,-45.86183695,30.91906245,-99.7856254,4,,6878000,39.031109,-97.0402922
7311700,0.251020216,33.82064216,-99.7864822,4,,6878600,38.94916667,-96.8580556
7311800,0.244097605,33.644257,-99.8009252,4,,6879100,39.06166457,-96.7663963
8148500,-176.3775085,30.5174101,-99.806179,4,,6879650,39.102075,-96.5946889
6866900,-2.406268594,39.1061185,-99.8701212,4,,6879810,39.18838889,-96.6425556
8192000,-70463.63697,29.12385307,-99.8947822,4,,6880800,40.7311177,-97.1775413
7303400,-0.200070989,35.01172,-99.9037143,4,,6881000,40.59666667,-96.9605556
7140900,-19.46282406,38.07527778,-99.9169444,4,,6881380,40.3672222,-96.8894444
8136500,-2121.83159,31.5159908,-99.9195226,4,,6882000,40.0447222,-96.5872222
8127000,-6.406114308,31.74931697,-99.9478636,4,,6882510,39.8419463,-96.6622425
5054500,-73.23487901,47.7027775,-99.9490145,4,,6883000,40.3325,-98.0669444
7301420,-2.567767897,35.42227237,-99.9692772,4,,6884000,40.1464722,-97.2007222
6845110,-1.242458511,40.0016726,-99.9929055,4,,6884025,39.98027778,-97.0047222
8190000,0.120763695,29.42856679,-99.997287,4,,6884200,39.81361476,-97.0375267
8189998,-13.65594042,29.52646667,-100.0183667,4,,6884400,39.72583518,-96.8047432
6861000,-11.99997745,38.8077898,-100.0226243,4,,6885500,39.68194349,-96.4427888
8126380,-32796.2992,31.71542973,-100.0264755,4,,6886500,39.47222064,-96.8322357
818999010,-14.89097719,29.71883333,-100.039575,4,,6887000,39.2372186,-96.5713918
7140890,-29657.14541,38.06027778,-100.0452778,4,,6887500,39.19833014,-96.3055532
8083230,-6.492549514,32.67455998,-100.0725999,4,,6888000,39.34777386,-96.2174979
6775500,-143.3457791,41.83091667,-100.0995278,4,,6888300,39.24916286,-96.3149982
6847900,0.00093226,39.769727,-100.1006875,4,,6888350,39.19305265,-96.1474945
6464100,0.815877929,43.12917164,-100.1070671,1,,6888500,39.06472106,-96.1691605
7301410,-4.007007714,35.47310419,-100.1209501,4,,6888990,39.07194435,-95.7163715
6843500,-21.57906177,40.28444444,-100.1436111,4,,6889000,39.0666666,-95.6497028
8080500,0.57088594,33.0081577,-100.1806589,3,,6889200,39.23833024,-95.8885992
7299540,0.21071392,34.56922728,-100.1940023,4,,6889500,39.0994439,-95.7249828
7157500,-17883.13226,37.032528,-100.2112531,4,,6889630,39.02972276,-95.685815
7300000,0.025301496,34.95755294,-100.220949,4,,6890100,39.5213873,-95.532756
8082000,-6.56798079,33.3339801,-100.2381622,4,,6890900,39.07500017,-95.4038634
8190500,-9121.467909,29.48108333,-100.2391667,4,,6891000,39.05111157,-95.3863633
7301300,0.221015275,35.2642163,-100.2417855,4,,6891080,38.97327778,-95.2321111
6354580,-2.757830663,46.2686015,-100.2526142,4,,6891260,38.89194444,-95.5944444
7235000,0.519952654,36.23864885,-100.2756889,3,,6891500,38.9113923,-95.261084
6461500,-3.750487863,42.9022222,-100.3622222,4,,6891810,39.4477753,-95.162191
7228000,-130.6609311,35.935042,-100.3706884,4,,6891850,39.3463877,-95.1088565
6441500,-0.626269351,44.32664897,-100.3843003,4,,6892000,39.1163912,-95.0108006
8083100,0.71089846,32.78760777,-100.3887183,2,,6892350,38.9833375,-94.9646893
8136000,-2845.446627,31.454606,-100.4106474,4,,6892360,38.95666667,-94.9736111
5122000,-26.94032969,48.50555109,-100.4348534,4,,6892495,38.97805556,-94.9227778
5123400,0.869150014,48.58777637,-100.441523,1,,6892513,39.02916667,-94.8172222
8124000,-256947340,31.88542168,-100.4806543,4,,6892518,39.0461111,-94.7894444
7156900,-591.1357166,37.0111372,-100.4918171,4,,6893000,39.1117222,-94.5881389
6838000,-0.367611658,40.2347222,-100.5008333,4,,6893080,38.8125082,-94.6757906
8128000,-264.9083325,31.18711186,-100.5020388,4,,6893100,38.8422222,-94.6122222
7234000,-109.3633059,36.82224819,-100.5193158,4,,6893150,38.88941667,-94.5806667
6775900,-68.91757996,41.7786111,-100.5252778,4,,6893300,38.9405621,-94.6713469
5120500,-178.6360967,48.13833739,-100.5398623,4,,6893350,38.9061111,-94.64
8134250,-8842905.022,31.54265769,-100.5550977,4,,6893390,38.9383333,-94.6077778
6354882,-12.9222968,45.7119422,-100.5593015,4,,6893500,38.957,-94.5588889
6846500,-26.97855951,39.98500557,-100.560148,4,,6893557,39.0330833,-94.6053889
8130700,-42702.2859,31.3309973,-100.600931,4,,6893578,39.0583384,-94.5118983
6837000,-24.67342773,40.18777778,-100.6186111,4,,6893620,39.11194444,-94.4722222
8134000,-48671.96353,31.5926549,-100.6370449,4,,6893820,39.0173611,-94.3872778
6349500,-9.695347266,46.79443787,-100.6573459,4,,6893830,39.03777778,-94.3633333
6836500,0.18812273,40.14583655,-100.6732083,4,,6893890,39.02556175,-94.3438385
6447450,-0.905902497,43.71304839,-100.6850534,4,,6893970,39.08833866,-94.3435605
7299890,-1.631069304,34.93560669,-100.6965246,4,,6894000,39.1005609,-94.3005038
5120000,-7.885306491,48.15972928,-100.7295863,4,,6894200,39.33166957,-94.3368922
6450500,-0.397506224,43.60138549,-100.7498608,4,,6894650,39.13316944,-94.064225
8123850,-2824.541329,32.05374399,-100.762052,4,,6895000,39.33266389,-93.98
6357800,-19.33373445,45.65777405,-100.8181933,4,,6895500,39.2150194,-93.5152118
6342500,-116.086561,46.81416667,-100.8213889,4,,6896000,39.34325,-93.4855361
6360500,-0.674795948,45.2558171,-100.8429214,4,,6896400,40.2486111,-94.3602778
6860000,-0.794976433,38.7947354,-100.8584796,4,,6896900,40.0261111,-94.1272222
6835500,0.552880519,40.2347215,-100.8782139,3,,6897000,40.2972222,-94.0262222
8121000,-3213.890243,32.39261865,-100.8787246,4,,6897500,39.9269517,-93.9427225
6449500,-2.144405943,43.3255586,-100.8837556,4,,6898000,40.64027956,-93.8082796
8120500,-62.6211763,32.57372368,-100.9078941,4,,6899500,40.06930556,-93.6380278
6354000,0.083909046,46.3761111,-100.9344444,4,,6899700,39.699525,-93.7958722
7298500,-30.33084544,34.62783574,-100.9406994,4,,6899900,40.45444444,-93.2863889
5124000,-29.19231938,48.9964079,-100.9584889,4,,6900050,40.0266111,-93.4362222
6349000,0.095933815,46.8338827,-100.9745789,4,,6901205,40.25888889,-93.0833333
8123800,-581.0195569,32.1992913,-101.0140029,4,,6901500,39.89594444,-93.2365278
8119500,-33.63955058,32.53915278,-101.0552222,4,,6902000,39.64002778,-93.2736944
6834000,0.09991494,40.35166667,-101.1236111,4,,6902995,39.58252426,-93.1332572
7138070,-5881.79759,37.9697442,-101.1287794,4,,6903400,40.95189005,-93.2598477
6342260,-0.173639716,47.05749409,-101.1957001,4,,6903700,40.80056114,-93.1924303
8079600,0.367789188,33.03843236,-101.1976302,4,,6903900,40.82187224,-92.8912543
6348300,0.050112873,46.7033333,-101.2136111,4,,6904010,40.6925174,-92.7724179
6447230,-0.006537984,43.75527266,-101.2279205,4,,6904050,40.48402778,-92.6859167
6828500,-1.450886676,40.14055556,-101.2297222,4,,6904500,40.2343333,-92.6863889
6449100,-0.450032277,43.10069918,-101.232234,4,,6905500,39.53994444,-92.79075
8117995,-853.7912896,32.6287208,-101.2854044,4,,6906000,39.52352778,-92.9496389
7233500,0.981195567,36.20225497,-101.305993,1,,6906150,39.89730556,-92.49325
6351200,-0.706257788,46.1269476,-101.333187,4,,6906200,39.75144444,-92.5189444
6353000,0.297202382,46.09166988,-101.333742,4,,6906500,39.2222512,-92.848798
5117500,-93.85260022,48.2458428,-101.3712745,4,,6906800,38.70225,-92.9788333
7297910,-14.14426176,34.83755505,-101.4140578,4,,6907700,38.87001315,-93.6221588
5116000,-106.0761942,48.3722357,-101.5054414,4,,6908000,38.99224236,-93.1968713
6449000,-0.818000339,43.1459166,-101.5128713,4,,6909000,38.980306,-92.7454638
6447000,-0.028241373,43.7524949,-101.5248665,4,,6909500,39.1208333,-92.5672222
6827500,-1.767821446,40.01027778,-101.5419444,4,,6909950,38.9172222,-92.7041667
7138020,-222.8509561,37.930015,-101.5493371,4,,6910230,38.92775,-92.3399444
5116500,-145.5212583,48.37056947,-101.5701633,4,,6910450,38.5871111,-92.1786389
6764880,-9.159697245,41.1261111,-101.5766667,4,,6910750,38.52902778,-92.1920278
6448000,-29.32853298,43.08711217,-101.60387,4,,6910800,38.56695524,-95.961657
6340500,-0.115629867,47.2852816,-101.6221093,4,,6911000,38.5161111,-95.6961111
6447500,-1.328582269,43.1669155,-101.6327322,4,,6911490,38.60139907,-95.6847068
7227890,-1269.024548,35.72077778,-101.6625278,4,,6911900,38.7091737,-95.8383205
8080700,-20.52897098,34.17896048,-101.7026748,4,,6912500,38.6450089,-95.5597037
6824000,-18.15873576,40.0422222,-101.7280556,4,,6913000,38.5841777,-95.4535902
8447020,-1.22328693,30.4521221,-101.7331788,4,,6913500,38.61806669,-95.2683071
8447300,-492.2025758,30.314,-101.7415556,4,,6914100,38.34888889,-95.2033333
7138000,-157.0169824,37.9661241,-101.7568387,4,,6914500,38.4439057,-95.084136
6440200,0.568024109,43.9690175,-101.767229,3,,6914950,38.75334168,-94.977188
8447000,-3241.727505,30.65961373,-101.7701244,4,,6914990,38.7675084,-94.8794073
6446700,-1.590840036,43.53666558,-101.7985923,4,,6915000,38.6563999,-94.8963521
6823500,-0.185000499,40.03944444,-101.8666667,4,,6915800,38.34529858,-94.7724591
7227500,-241.0925135,35.4703261,-101.879628,4,,6916600,38.2186367,-94.6130113
6340000,-0.197409255,47.2861188,-101.925726,4,,6917000,38.00892428,-94.7041264
6438500,-0.313406544,44.5294304,-101.9301531,4,,6917060,37.99480556,-94.3693056
6446500,0.177881277,43.69388346,-101.9326516,4,,6917240,37.83559565,-94.981361
5114000,-67.31202307,48.9900156,-101.9582209,4,,6917500,37.848929,-94.7027392
6821500,-4.810440503,40.02916667,-101.9675,4,,6917560,37.8647222,-94.5822222
7137500,-129.5638819,38.0275129,-102.0115706,4,,6917630,37.5353611,-94.5580833
6827000,-0.277252388,39.67193827,-102.0135164,4,,6918060,37.86202778,-94.39925
6823000,-0.925730488,40.06943516,-102.0512979,4,,6918250,38.00388889,-93.9947222
6339500,0.08961242,47.154453,-102.059892,4,,6918440,37.44313889,-93.6848889
6345780,-0.125161464,46.6569506,-102.0793279,4,,6918460,37.4023611,-93.8020278
6332770,-0.405664041,47.73778499,-102.1076687,4,,6918493,37.26638889,-93.2494722
6359500,0.156175357,45.19775826,-102.1565472,4,,6918740,37.4828611,-93.4856389
7295500,-177.4201493,34.84867146,-102.1760295,4,,6919020,37.73588889,-93.7796944
6332523,-0.545678595,47.94862396,-102.214893,4,,6919500,37.83420277,-93.8754918
6345500,0.208819629,46.74555556,-102.3083333,4,,6919900,37.8698333,-93.8031667
7134180,-85.85361184,38.0955649,-102.3107453,4,,6920520,37.89549167,-93.5147611
6355500,-0.702603672,45.80222,-102.3623795,4,,6921070,37.68266667,-93.3703333
8376300,-19.91318434,30.12851998,-102.3848654,4,,6921200,37.7504722,-93.2661944
6423500,0.011383456,44.08109849,-102.4012746,4,,6921350,37.90605556,-93.3289167
8446500,-2076.406946,31.11320329,-102.4176419,4,,6921590,38.49158056,-94.3442444
6352000,-0.575898207,46.15528136,-102.4757133,4,,6921600,38.45223976,-94.0043859
7134100,-23.00463546,38.11417565,-102.4838023,4,,6921720,38.55497778,-93.9653528
6425500,-22.15043401,44.24831768,-102.5032217,4,,6923250,37.6842067,-92.9243495
6350000,-0.834224829,46.42667116,-102.5518303,4,,6923500,37.7171472,-92.8575722
6438000,-5.573774204,44.369989,-102.5665256,4,,6923940,37.8633333,-92.8980556
7133000,-68.23979468,38.10579167,-102.6182056,4,,6923950,37.93694444,-92.8513611
6356500,-1.380023676,45.6486883,-102.6433259,4,,6925250,37.9347222,-93.0669444
6408650,-0.613835147,43.8980449,-102.6440611,4,,6926000,38.19142184,-92.607407
6332515,-0.107390314,47.7872369,-102.7685256,4,,6926080,38.23253889,-92.4586111
6339100,0.457910678,47.2361259,-102.7699074,4,,6926290,38.27777778,-92.2333333
6446000,-2.51039343,43.25484357,-102.8273511,4,,6926510,38.42144444,-92.20825
6445685,-2.316286831,43.013036,-102.8357327,4,,6927000,38.43180556,-91.9886111
6421500,-0.805319555,43.94210239,-102.8539247,4,,6927240,38.76,-91.8402778
6403700,-0.85272276,43.6724058,-102.8921298,4,,6928000,37.75920725,-92.4518383
6406500,0.437865723,43.72543145,-102.9061231,4,,6928300,37.6010833,-92.2338056
7130500,-33.93121873,38.06639635,-102.9324228,4,,6928420,37.79194444,-92.1833333
7154500,0.189938747,36.92668707,-102.9590954,4,,6930000,37.66563889,-92.0499167
8375300,-145.2687175,29.1835386,-102.9754409,4,,6930060,37.76025,-92.0579722
8437710,-16337.712,31.3668055,-103.0059908,4,,6932000,37.90952778,-91.9033333
6344600,0.43411087,47.02779158,-103.0532355,4,,6933500,37.92991667,-91.9773333
6402600,-1.283557843,43.5019636,-103.0744103,4,,6934000,38.38880556,-91.8198889
5113600,-1.757520591,48.9811417,-103.0765734,4,,6934500,38.70980556,-91.4385
6418900,-1.472005616,44.0236549,-103.095844,4,,6935450,38.5597222,-91.0075
6437000,-6.974405076,44.5130418,-103.1368464,4,,6935550,38.5658333,-90.8391667
6425100,-1.80696668,44.2402646,-103.1512907,4,,6935755,38.60980556,-90.6724167
6406000,-0.385009737,43.82804586,-103.1960211,4,,6935770,38.6578333,-90.6191667
7128500,-0.125546591,38.0342222,-103.2014167,4,,6935830,38.65463889,-90.5949444
7124000,-37.39951903,38.0808399,-103.2196523,4,,6935850,38.64644444,-90.5270278
