site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3459500,0.700210843,35.635,-82.99,2,,5586100,39.7033802,-90.6454047
11147500,-0.965757733,35.6285813,-120.6843373,4,,5587000,39.23421366,-90.3945618
2102000,0.085097088,35.62694444,-79.1161111,4,,5587900,38.8244919,-89.9748246
7316500,-79.78032823,35.62643705,-99.6684386,4,,5588000,38.8417143,-90.0331602
3599500,-0.10638225,35.61805485,-87.0323469,4,,5590050,40.09725387,-88.3067191
8317400,-268.5235251,35.618,-106.3239444,4,,5590520,39.79166667,-88.3677778
7239450,-32.41912118,35.6169933,-98.0653316,4,,5590800,39.80642179,-88.4761686
3451500,0.693712982,35.60888889,-82.5780556,2,,5590950,39.7030884,-88.3864406
7074500,-1.097351945,35.60527778,-91.2888889,4,,5591200,39.5833666,-88.4133842
8334000,0.031970597,35.60088889,-107.1666111,4,,5591550,39.5067003,-88.5275547
2143040,0.435940255,35.59055556,-81.5669444,4,,5591700,39.73114568,-88.6625657
7252000,0.272076774,35.57694444,-94.0152778,4,,5592000,39.4072616,-88.7814574
208773375,-33.1741128,35.575,-78.4986111,4,,5592050,39.40587344,-88.8964628
7198000,0.082479029,35.5731511,-95.0688458,4,,5592100,39.2297644,-88.8417321
2088000,-0.117638335,35.5708333,-78.5905556,4,,5592500,38.96060098,-89.0889554
3451000,0.318183649,35.5683333,-82.5447222,4,,5592575,38.93698999,-88.95283849
7249800,0.681470276,35.5658333,-94.5319444,2,,5592800,38.9225459,-89.2367389
7241520,-7.991940622,35.5656147,-97.367258,4,,5592900,38.6889373,-89.1000653
7239500,-17.51989393,35.56310656,-97.9575498,4,,5593000,38.6117153,-89.35619
2084160,0.195451946,35.56166667,-77.2308333,4,,5593575,38.4417164,-89.416751
2102192,-0.763678938,35.5597222,-78.9736111,4,,5593900,39.1486111,-89.3525
7240000,-0.077135939,35.55311129,-97.6200419,4,,5593945,38.77588058,-89.4989718
7228500,-5.022233924,35.54366175,-98.3178388,4,,5594000,38.61,-89.4947222
7239700,-8.427058254,35.5394985,-97.7425442,4,,5594100,38.45060486,-89.6275926
7324400,-0.346291295,35.5389379,-99.1698128,4,,5594450,38.7167145,-89.8292631
7325000,-0.251662251,35.5308832,-98.9670296,4,,5594800,38.4061607,-89.8739906
3597590,0.394923013,35.52729537,-86.340271,4,,5595000,38.3197222,-89.8886111
3456991,0.766397509,35.52194444,-82.8480556,1,,5595200,38.32388889,-89.9705556
7249985,-0.190562223,35.5172222,-94.4641667,4,,5595730,38.25388889,-89.0405556
2088500,-0.203102727,35.51138889,-78.1602778,4,,5595820,38.28638889,-88.87138889
7257006,0.307139882,35.5058333,-93.1813889,4,,5597000,37.89138889,-89.0194444
212419274,-46.53030919,35.50388889,-80.73638889,4,,5597500,37.73116079,-88.8892345
7241550,-6.990462537,35.5003412,-97.1939194,4,,5599490,37.7583333,-89.3277778
3604000,-0.098488292,35.49590598,-87.8328037,4,,6006000,44.61579167,-111.6256694
2152100,0.116364964,35.49305556,-81.6822222,4,,6012500,44.65588056,-112.3712222
2091000,0.437649367,35.48888889,-77.8061111,4,,6016000,45.11612778,-112.7504944
7250085,0.048724997,35.48444444,-94.3927778,4,,6017000,45.2183833,-112.6553333
3597860,-1.151637085,35.48290044,-86.4625967,4,,6018500,45.38338889,-112.4528306
3598000,0.285424246,35.48035,-86.4991609,4,,6019500,45.1923194,-112.1428167
7241000,-35.31626583,35.47866848,-97.6633752,4,,6020600,45.2418694,-112.1112389
7301410,-0.269233835,35.47310419,-100.1209501,4,,6023000,45.50691389,-112.3308889
7227500,-0.348449267,35.4703261,-101.879628,4,,6023100,45.54688889,-112.338111
212393300,-47.34113582,35.46777778,-80.7902778,4,,6023500,45.24579167,-113.45715
7257500,0.548720072,35.46638889,-93.0411111,3,,6023800,45.36098056,-113.4409667
8317950,-18.94601173,35.46465278,-106.2133889,4,,6024020,45.42286389,-113.4493944
3456100,0.832987519,35.46388889,-82.9,1,,6024450,45.61796667,-113.4569417
3456500,0.654738365,35.46166667,-82.8697222,2,,6024540,45.80754167,-113.3132694
3512000,-0.034570318,35.46138889,-83.3536111,4,,6024580,45.8508222,-113.068361
8319000,-353.4254404,35.4445833,-106.4398333,4,,6025250,45.7012694,-112.7359694
351706800,-28.69139763,35.4383333,-83.91888889,4,,6025500,45.52658056,-112.701725
7076517,-0.163551993,35.43805556,-91.7458333,4,,6026210,45.4400944,-112.5560917
214269560,-43.18286279,35.43416667,-81.03,4,,6026420,45.5500222,-112.360675
2091500,0.506932858,35.42888889,-77.5825,3,,6026500,45.6132833,-112.3293972
3513000,-0.039731832,35.4275,-83.4469444,4,,6027600,45.74750278,-112.1872278
345577330,-32.51242023,35.42666667,-82.9197222,4,,6033000,46.21103056,-112.09165
2149000,0.602494302,35.4233333,-82.1116667,3,,6035000,45.7230583,-111.741025
7301420,-0.997794909,35.42227237,-99.9692772,4,,6036650,45.8971361,-111.5956722
2143500,0.047202959,35.42055556,-81.2652778,4,,6036805,44.4593333,-110.8222722
2102500,0.202173591,35.4061111,-78.8133333,4,,6036905,44.6201833,-110.8635028
2150495,0.449428969,35.40444444,-81.8725,4,,6036940,44.732725,-110.7132528
214265808,-46.80496652,35.4036111,-80.8827778,4,,6037100,44.6408,-110.8610639
3446000,-2.812077189,35.39805556,-82.595,4,,6037500,44.6570722,-111.0679639
3455500,0.621189277,35.3961111,-82.9375,3,,6038500,44.86639167,-111.3387806
7249455,-1.800122353,35.3917577,-94.4324373,4,,6038800,44.88865556,-111.580886
214266000,-41.79465187,35.38971389,-80.921,4,,6040000,45.2331333,-111.7516333
2128000,-0.283152557,35.3872222,-79.83138889,4,,6041000,45.49023056,-111.6345056
9404343,-0.010989011,35.38416188,-113.6577185,4,,6043500,45.4973,-111.2707083
214266080,-48.5457517,35.36138889,-80.8975,4,,6048650,45.72566667,-111.0661944
7227000,-3.305339644,35.35,-103.3997222,4,,6050000,45.56332778,-111.0718889
7227100,-0.424092161,35.3443861,-103.3896056,4,,6052500,45.88535556,-111.438286
2089000,0.063502761,35.3375,-77.9975,4,,6054500,46.1465722,-111.4202778
3503000,0.536140042,35.33638889,-83.5269444,3,,6061500,46.5190972,-111.946786
212414900,-36.72642192,35.33277778,-80.7158333,4,,6062500,46.5238972,-112.2566472
2142900,-0.215153569,35.3286111,-80.9097222,4,,6063000,46.60500556,-112.0882639
212433550,-18.42907904,35.32166667,-80.5408333,4,,6065500,46.76619167,-111.8887944
7030240,-0.455431885,35.3109497,-89.6395599,4,,6066500,46.99473889,-112.0106667
2144000,0.030155119,35.30638889,-81.2347222,4,,6071300,47.0054361,-112.070311
214291555,-39.54019826,35.30055556,-80.9727778,4,,6073500,47.199025,-112.0959056
3443000,0.727309014,35.29916667,-82.62388889,2,,6074000,47.2694861,-111.6952306
7261000,0.625723388,35.2986111,-92.4038889,3,,6076690,46.7958,-111.1785556
3566000,-4.338226042,35.29514804,-84.759955,4,,6077200,46.82798056,-111.1922389
7325800,0.180433592,35.2906111,-98.5942308,4,,6077500,47.18929167,-111.3862389
2145000,-0.009472275,35.28527778,-81.1011111,4,,6078200,47.43496667,-111.3884444
9386900,-1.31219599,35.28255278,-108.552975,4,,6078500,47.6398611,-112.8593333
7029500,0.623987964,35.27532938,-88.9766303,3,,6079000,47.6286083,-112.865761
208925200,-37.25775806,35.2747222,-77.7944444,4,,6080900,47.61850556,-112.6920556
3441000,0.84987081,35.27305556,-82.7058333,1,,6082200,47.5471361,-112.3674306
7242000,-6.6413558,35.2656454,-96.2061167,4,,6085800,47.50162778,-111.9319139
7245000,-7.554460735,35.26231927,-95.2371891,4,,6088500,47.56126667,-111.5417694
2146211,-0.085519909,35.26194444,-80.8369444,4,,6089000,47.52577778,-111.511036
212430293,-47.44252246,35.2586111,-80.6627778,4,,6090300,47.5844444,-111.0605806
2089500,0.093993568,35.25777778,-77.5855556,4,,6090500,47.2085944,-110.9317472
212427947,-48.56970553,35.25638889,-80.7005556,4,,6090650,47.70790556,-111.40915
212430653,-48.22177643,35.25388889,-80.6480556,4,,6090800,47.8169111,-110.6661417
9423350,-0.179487179,35.24498915,-115.2988759,4,,6091700,48.42695278,-112.9899833
214627970,-44.38406514,35.24027778,-80.8683333,4,,6093200,48.36945,-112.8017806
214295600,-45.66484285,35.24027778,-80.9744444,4,,6099000,48.63340278,-112.3464806
214642825,-47.2939361,35.2361111,-80.7711111,4,,6099500,48.4271972,-111.889836
11141280,-6.321247455,35.23553035,-120.4723857,4,,6101500,48.3059611,-111.0805278
3501975,-114.1511852,35.2328611,-83.3914722,4,,6102050,47.94590278,-110.5808389
7230000,-4.639036315,35.22173637,-97.2139165,4,,6102500,47.8830833,-112.6119833
2151500,0.123668304,35.2108333,-81.6975,4,,6108000,47.930325,-111.5529417
212466000,-48.09607654,35.2083333,-80.58,4,,6108800,47.9327194,-110.5144333
2146315,-2.755977011,35.20666667,-80.9219444,4,,6109500,48.0037833,-110.2588222
2146409,-0.814963877,35.2036111,-80.8369444,4,,6110020,46.9177222,-110.1889444
212378405,-2093.463982,35.20066667,-80.0618056,4,,6111800,47.0878333,-109.4575
8329900,-0.402043084,35.19805556,-106.5997222,4,,6114700,47.6651583,-109.6520139
2146300,-0.584281662,35.19777778,-80.9044444,4,,6115200,47.63143056,-108.6877444
9423000,-5.479282201,35.19166556,-114.5721876,4,,6119600,46.4769583,-110.2489667
2146562,-0.451621165,35.18666667,-80.7366667,4,,6120500,46.4288,-109.8411944
2102908,-0.174443866,35.18277778,-79.1775,4,,6123030,46.31899167,-109.4605472
8382500,-86.19864359,35.1819611,-104.9002667,4,,6125600,46.28905556,-108.9376111
8379500,-22.23399664,35.17866944,-105.1088028,4,,6126500,46.4277194,-108.5701028
214655255,-47.17499967,35.1758333,-80.7191667,4,,6127500,46.522425,-108.1088722
7230500,-0.334333346,35.17257416,-96.9319662,4,,6130000,46.9286611,-107.9328417
214297160,-48.52732804,35.1697222,-80.9877778,4,,6130500,46.99469167,-107.8891639
7031692,-0.451799719,35.16936978,-89.8661254,4,,6131200,47.5365944,-106.1534528
214645075,-41.8072977,35.16888889,-80.8308333,4,,6133500,48.96352778,-113.0623556
7301500,0.489235097,35.16810838,-99.5073128,4,,6135000,48.9748194,-110.4217778
7249413,0.523445851,35.16565268,-94.6530016,3,,6139500,48.52671389,-109.8415778
2146470,-2.184336961,35.16444444,-80.8530556,4,,6140500,48.5636861,-109.6959556
7249400,0.567427543,35.1625,-94.4069444,3,,6142400,48.5788694,-109.3911306
3500240,0.748754527,35.15888889,-83.3941667,2,,6151500,48.64949167,-109.2316944
214657975,-47.69024315,35.1586111,-80.7133333,4,,6154100,48.48964167,-108.75895
2126000,0.277956007,35.1569972,-80.1657722,4,,6154400,48.2237333,-108.7140528
2124692,0.747698513,35.1536111,-80.5352778,2,,6155030,48.40277778,-108.2940944
8329870,-47.84447914,35.1508333,-106.5977778,4,,6155500,48.36185278,-107.8628722
3500000,0.753120104,35.15,-83.3797222,1,,6164510,48.50920278,-107.2187556
2146507,-0.045114899,35.14805556,-80.8577778,4,,6166000,48.3567833,-107.5821861
2146348,-0.125315371,35.1458333,-80.9269444,4,,6167500,48.4203111,-107.1711389
7047942,0.031746621,35.1447222,-90.8780556,4,,6169500,48.969375,-106.8398417
7326000,-0.176980576,35.14367036,-98.4428358,4,,6172310,48.30790556,-106.8223167
3439000,0.745106464,35.1433333,-82.8247222,2,,6174500,48.13005278,-106.3643139
2146700,-0.17029244,35.1408333,-80.82,4,,6177000,48.067325,-105.5330972
3550000,-1.055903098,35.13888889,-83.9805556,4,,6177500,47.4139722,-105.5756444
2146600,-0.232215441,35.13777778,-80.7675,4,,6178000,48.9902861,-105.6969083
3504000,0.633513691,35.1275,-83.6186111,3,,6181000,48.11791667,-105.1928167
212467595,-47.62932063,35.125,-80.6027778,4,,6183450,48.6728972,-104.5120861
2153200,0.343688624,35.12401728,-81.58787199,4,,6185110,48.16448056,-104.6295194
2154500,0.364585165,35.12095166,-81.9859403,4,,6185500,48.1235,-104.4733
2162350,-0.919070522,35.1201172,-82.537623,4,,6186500,44.56709167,-110.3804056
7325500,-0.056311257,35.11728108,-98.5639503,4,,6187915,45.00283056,-110.0018722
7031650,-0.211588374,35.11647925,-89.8014742,4,,6188000,44.92817778,-110.3942694
7261250,-31.63165153,35.1147222,-92.5247222,4,,6191000,44.9923444,-110.690975
2155500,0.727485988,35.10984144,-81.9595507,2,,6191500,45.1121194,-110.7936667
7258500,0.258867193,35.10694444,-93.9236111,4,,6192500,45.5972111,-110.5664972
2154790,0.211291193,35.1065051,-82.1295549,4,,6195600,45.7383611,-110.4794694
214678175,-45.4800909,35.105,-80.9536111,4,,6200000,45.8337944,-109.9387056
9386950,-47625.28213,35.10027778,-108.7516667,4,,6204050,45.24323889,-109.7313028
8382600,-712.2779076,35.09138889,-104.8005556,4,,6204070,45.25438735,-109.6998945
2146381,-0.525826322,35.0908333,-80.8994444,4,,6205000,45.53674167,-109.4220556
8330000,-908.4947345,35.08916667,-106.6806944,4,,6207500,45.0099111,-109.0653667
2153500,-639.7679432,35.08901789,-81.5720384,4,,6208500,45.46571389,-108.8441056
2146530,-0.129386771,35.08527778,-80.8822222,4,,6209500,45.0861472,-109.3291889
7326500,-0.362485586,35.08422846,-98.2433849,4,,6211000,45.43785,-109.2533111
21623975,-34.9222338,35.08388889,-82.46,4,,6211500,45.4221472,-109.2305306
8343500,-2965.666398,35.0744111,-107.7511139,4,,6214500,45.8001194,-108.4680306
2146750,-0.207793566,35.0664972,-80.86985,4,,6216900,45.8196944,-108.2903333
21457492,-35.39889051,35.065,-81.1383333,4,,6218500,43.57856415,-109.7598835
2092500,0.473479115,35.06416667,-77.46138889,4,,6220800,43.441622,-109.4587584
2162290,0.081583704,35.06345088,-82.650128,4,,6221400,43.34616667,-109.4087778
2133500,-0.947254946,35.0611111,-79.49388889,4,,6224000,43.1766111,-109.2025556
8382650,-1201.668612,35.05944444,-104.7611111,4,,6225000,43.24245665,-109.0229052
7260500,0.292544279,35.0586111,-93.3955556,4,,6225500,43.2425,-109.0105556
7032200,0.412249985,35.04981397,-89.81897519,4,,6227600,43.14277778,-108.7088889
21556525,-20.39654042,35.0476231,-81.8556592,4,,6228000,43.01051478,-108.3767701
7077555,-0.191227687,35.03555556,-91.3225,4,,6228350,42.96828927,-109.037628
7030392,-0.113491919,35.03258978,-89.246736,4,,6233000,42.7166259,-108.6434455
2153551,0.09545274,35.0312419,-81.492591,4,,6235500,42.9975,-108.3754167
8382830,-0.106076525,35.02416667,-104.6888889,4,,6253000,43.22191667,-108.2196944
11136800,-8.100357049,35.0219213,-120.2284868,4,,6259000,43.4249575,-108.1789858
3584600,-0.047354147,35.0142361,-86.9946574,4,,6268600,44.01467908,-107.9695392
7229200,-0.697326974,35.01396104,-97.3475281,4,,6274300,44.3832907,-108.0362117
7303400,-0.264349638,35.01172,-99.9037143,4,,6276500,44.15852778,-108.8725833
214685800,-43.36382346,35.01035556,-80.8285417,4,,6278300,44.5080195,-107.4036886
8330600,-44541.20606,35.00194444,-106.6575,4,,6278500,44.56496097,-107.7128666
2104220,-1.53282246,34.9997222,-79.2147222,4,,6279500,44.75856618,-108.1814972
7260000,0.256968953,34.98694444,-93.6130556,4,,6279940,44.46967158,-109.4304399
21459367,-46.50085004,34.9868083,-81.00833889,4,,6280300,44.20788889,-109.55525
2146000,-0.27061471,34.98486935,-80.9739658,4,,6281000,44.41911816,-109.2579293
7231500,-0.982816055,34.97786698,-96.2436172,4,,6282000,44.5166196,-109.0979218
21473415,-46.18811014,34.975,-81.18,4,,6285100,44.8385638,-108.4351186
7047950,-2.961895797,34.97277778,-90.8855556,4,,6287000,45.31690278,-107.9188889
7328180,-4.931853079,34.9714592,-97.5847555,4,,6287800,45.46079565,-107.7492707
7231000,-0.251586602,34.9653615,-96.5125113,4,,6288400,45.64413906,-107.6581492
7327550,0.357065882,34.9634007,-97.8994861,4,,6289000,45.0071111,-107.6154083
7300000,-0.521110514,34.95755294,-100.220949,4,,6289600,44.9877441,-107.4828685
21473426,-46.68937739,34.95653054,-81.1061882,4,,6289820,44.99052258,-107.4228665
2129000,0.02116018,34.9458333,-79.8697222,4,,6294000,45.7356861,-107.5574694
2157510,0.339385451,34.9401187,-82.1234421,4,,6294500,46.1244722,-107.4687917
7299890,-3.047357584,34.93560669,-100.6965246,4,,6295000,46.2666361,-106.6913028
72632982,-48.27638331,34.93,-92.5930556,4,,6295113,45.36116667,-106.9903556
7328100,-0.416466771,34.92590298,-97.7739273,4,,6295220,45.67582545,-106.700309
7247000,0.156073411,34.91888889,-94.2994444,4,,6295900,46.19803056,-106.4925694
7247500,-1.346826041,34.91259909,-95.1557985,4,,6298000,44.8494123,-107.3045253
7275900,0.51547167,34.9075,-89.7533333,3,,6299980,44.9002493,-107.020905
3568933,0.544036856,34.8975,-85.4630556,3,,6305700,44.8863607,-106.9889593
9503700,-44320.06803,34.89502016,-112.3429468,4,,6306250,44.98386286,-106.8397892
11140000,0.05298588,34.89386807,-120.3065463,4,,6306300,45.0091361,-106.8359444
7327442,-0.213307024,34.89256647,-98.2331053,4,,6307500,45.141275,-106.7713556
2178400,0.681897154,34.89037075,-83.530441,2,,6307600,45.29906389,-106.5081667
72632971,-48.61061556,34.8897222,-92.6466667,4,,6307616,45.41160556,-106.4573528
7303000,-148003.5782,34.88950479,-99.307028,4,,6307740,45.58838889,-106.2550556
21473428,-43.1213299,34.88927778,-81.0686944,4,,6307830,45.8403861,-106.2234333
11141050,-0.446266697,34.88359037,-120.4948883,4,,6308500,46.3845944,-105.8455222
72632962,-47.37184901,34.8811111,-92.6811111,4,,6309000,46.4207722,-105.8600333
7247015,-0.013730811,34.87982388,-94.4841112,4,,6309200,43.57773999,-107.1383995
7263295,0.520358185,34.8761111,-92.7744444,3,,6311000,44.02774228,-107.0808955
72632966,-33.71362304,34.87527778,-92.6538889,4,,6311400,43.911357,-106.8894999
7261500,0.110816655,34.8725,-93.6572222,4,,6313500,43.6970861,-106.3061944
2384540,0.497935515,34.87194444,-84.7212778,4,,6317000,44.64998226,-106.1275278
9504420,-0.738838371,34.86168418,-111.7618227,4,,6317020,44.6324821,-106.0319671
7300500,-1.510409571,34.85839374,-99.5087007,4,,6318500,44.33275055,-106.7772735
2160326,0.181727596,34.85650727,-82.22622468,4,,6320000,44.4560828,-106.878945
9504000,-2456.92921,34.8522416,-112.065994,4,,6320500,44.4663584,-107.0347838
2093000,-0.202887644,34.84916667,-77.5194444,4,,6323000,44.53552818,-106.8222783
2162500,0.559131117,34.84233977,-82.4806814,3,,6324000,44.8716522,-106.0828016
7327447,-0.131253063,34.83784678,-98.1244903,4,,6324500,45.0571972,-105.8783778
7297910,-1.452472744,34.83755505,-101.4140578,4,,6324970,44.9269288,-105.3533268
2147020,-0.211966577,34.83625705,-80.879518,4,,6326500,46.4294361,-105.3103306
2105500,0.233299051,34.83555556,-78.8236111,4,,6327500,47.10588889,-104.7184306
2108000,0.198324415,34.82888889,-77.8322222,4,,6329500,47.67741389,-104.1554111
2384500,0.325619409,34.8275,-84.8509722,4,,6331000,48.2844683,-103.5729718
9502900,-169.5369571,34.8255769,-112.4446148,4,,6332000,48.37555556,-102.7672222
2177000,0.721916336,34.8139814,-83.305993,2,,6332515,47.7872369,-102.7685256
2186000,0.753029204,34.8015012,-82.7484725,1,,6332523,47.94862396,-102.214893
2164000,-0.293693096,34.8001183,-82.3651213,4,,6332770,47.73778499,-102.1076687
7362587,0.357851231,34.7975,-92.9338889,4,,6334500,45.5481343,-103.9712386
7309435,-48.87179056,34.79694444,-98.5841667,4,,6335500,46.29777778,-103.9175
7077000,-1.176784965,34.79444444,-91.4447222,4,,6335750,46.57638889,-103.5580556
357587140,-47.62753352,34.79286797,-86.5891598,4,,6336000,46.9180722,-103.5303444
357587090,-47.41148011,34.78842358,-86.5986045,4,,6336600,47.16307028,-103.9927057
9394500,-77417.16406,34.7828076,-110.0442837,4,,6337000,47.59543889,-103.2633694
11136100,-4.353498151,34.78220307,-120.530167,4,,6339100,47.2361259,-102.7699074
7247250,0.677534793,34.7737148,-94.5121685,2,,6339500,47.154453,-102.059892
2133624,-0.939456811,34.77277778,-79.3319444,4,,6339960,47.29666667,-102.0938889
357587400,-43.80605789,34.77147944,-86.5922153,4,,6340000,47.2861188,-101.925726
9504500,-0.38142766,34.76446436,-111.8909885,4,,6340010,47.25388889,-101.7855556
2106500,0.258050038,34.755,-78.2886111,4,,6340500,47.2852816,-101.6221093
7328500,-0.591337071,34.75480245,-97.2514124,4,,6342260,47.05749409,-101.1957001
3576250,0.741870283,34.751757,-86.8233348,2,,6342450,46.9149922,-100.8137419
2132320,0.194959861,34.75055556,-79.3866667,4,,6342500,46.81416667,-100.8213889
357591500,-47.81006429,34.7495353,-86.62527179,4,,6343000,46.86556675,-102.9485116
3575100,0.542012992,34.7492568,-86.4466551,3,,6344600,47.02779158,-103.0532355
357587728,-46.1612686,34.74564649,-86.5741588,4,,6345500,46.74555556,-102.3083333
7264000,0.627698554,34.73666667,-91.9158333,3,,6345780,46.6569506,-102.0793279
2181580,-95.27655833,34.73203858,-83.3757198,4,,6347000,46.5452839,-101.6454228
8383500,-0.218285957,34.7300833,-104.5249111,4,,6347500,46.69444606,-101.4673665
9505350,-0.067946759,34.72863146,-111.775708,4,,6348300,46.7033333,-101.2136111
3575890,-37.3145134,34.72759099,-86.5933262,4,,6348500,46.85110718,-101.2531972
357586650,-46.2001895,34.722591,-86.5749921,4,,6349000,46.8338827,-100.9745789
7263605,-15.96931498,34.71870324,-92.2134812,4,,6349500,46.79443787,-100.6573459
2160381,0.322363605,34.71678818,-82.1737222,4,,6349600,46.8072156,-100.7340153
2385800,0.221823413,34.71666667,-84.77,4,,6350000,46.42667116,-102.5518303
2134480,0.584313655,34.71027778,-78.83638889,3,,6351200,46.1269476,-101.333187
357526200,-45.28548473,34.70481325,-86.512212,4,,6352000,46.15528136,-102.4757133
2330450,0.656900048,34.7008333,-83.72888889,2,,6353000,46.09166988,-101.333742
357568650,-47.83988892,34.6981466,-86.5505467,4,,6354000,46.3761111,-100.9344444
3575830,0.638544281,34.6973134,-86.6999967,3,,6354480,46.11388889,-99.8369444
3575980,-41.27694032,34.69259115,-86.627494,4,,6354580,46.2686015,-100.2526142
3575950,-30.50784282,34.6900911,-86.5963817,4,,6354882,45.7119422,-100.5593015
2160390,-0.089314715,34.68345815,-82.0398229,4,,6355500,45.80222,-102.3623795
3575272,-47.36042453,34.68203467,-86.44832149,4,,6356500,45.6486883,-102.6433259
2380500,0.655105647,34.67508566,-84.5085398,2,,6357800,45.65777405,-100.8181933
9505200,-0.374294404,34.67474409,-111.672094,4,,6359500,45.19775826,-102.1565472
3586500,0.578035774,34.67009046,-87.3172429,3,,6360500,45.2558171,-100.8429214
11134000,-0.234587277,34.6683162,-120.4579411,4,,6386500,43.42108409,-104.1316022
2387000,-0.273512808,34.66691667,-84.9279167,4,,6392900,44.08498109,-104.060489
357568980,-44.67812928,34.6642578,-86.5541579,4,,6392950,43.85886727,-104.107158
21564493,-1855.152779,34.66305556,-81.4472222,4,,6395000,43.3055286,-103.8210312
2164110,-0.063627277,34.65289568,-82.2976186,4,,6400000,43.2399736,-103.5882519
11129800,-0.066858295,34.64859614,-120.1843172,4,,6400875,43.18803166,-103.2265866
7335700,0.424075191,34.63843685,-94.6127236,4,,6401500,43.34497757,-103.4371412
7305000,0.062142002,34.6381266,-99.103691,4,,6402000,43.43053476,-103.4763069
7307010,-38.43720936,34.63784918,-98.9986876,4,,6402430,43.58137177,-103.4765835
9397500,0.082757441,34.6364196,-110.7142957,4,,6402500,43.4666495,-103.3060308
11133000,-0.180777698,34.63609474,-120.424606,4,,6402600,43.5019636,-103.0744103
3574500,0.691015419,34.6242547,-86.3063737,2,,6403300,43.7172105,-103.3679713
3575700,-38.95641739,34.6239801,-86.54110169,4,,6403700,43.6724058,-102.8921298
23312495,-21.06220374,34.6186111,-83.52888889,4,,6404000,43.87164727,-103.3363029
11128250,-60.01745549,34.61831975,-120.120703,4,,6404998,43.76110028,-103.3640816
2163001,0.322654003,34.6148366,-82.44401468,4,,6406000,43.82804586,-103.1960211
9503300,-603.8003044,34.6136111,-112.4172222,4,,6406500,43.72543145,-102.9061231
7356000,0.200428436,34.61,-93.6975,4,,6407500,43.97871038,-103.3460469
2130561,-0.018695321,34.60626798,-79.7883963,4,,6408650,43.8980449,-102.6440611
9386300,-802084.6858,34.6047544,-109.4892735,4,,6408700,44.13387149,-103.8615912
8384500,-0.053530047,34.60405556,-104.3879167,4,,6409000,44.01359238,-103.8304784
2382500,0.266358229,34.60369697,-84.6954905,4,,6410000,44.02914848,-103.7818652
11124500,-5.086627719,34.5966563,-119.9087519,4,,6410500,44.08470785,-103.5804702
2156500,-0.559071787,34.5951393,-81.4212089,4,,6411500,44.07665378,-103.482134
11132500,0.298550761,34.5885957,-120.4084938,4,,6412500,44.05276555,-103.3118507
9386030,-2389.392093,34.5836456,-109.4070467,4,,6412810,44.05887667,-103.2974058
2387500,-0.596043945,34.5771111,-84.9418528,4,,6414000,44.08551554,-103.241843
7335790,0.050926503,34.5748229,-95.3408025,4,,6418900,44.0236549,-103.095844
10261500,-14823.9397,34.57304916,-117.3206018,4,,6421500,43.94210239,-102.8539247
2381600,0.100247618,34.57044444,-84.46888889,4,,6422500,44.1443339,-103.4545385
7299540,0.162972405,34.56922728,-100.1940023,4,,6423500,44.08109849,-102.4012746
2147500,0.517766068,34.5654221,-80.9198025,3,,6424000,44.2947073,-103.5968592
2383500,0.265349811,34.56416667,-84.8330556,4,,6425100,44.2402646,-103.1512907
9503000,-14.41536044,34.56307975,-112.4448909,4,,6425500,44.24831768,-102.5032217
9398300,-45.9760933,34.55530427,-111.1840252,4,,6425720,43.98442105,-105.388325
9502960,-13.35397532,34.55196864,-112.4623913,4,,6426130,44.26664698,-105.4386063
11123500,0.207915854,34.54360358,-119.8648627,4,,6426160,44.26775809,-105.4386063
2331600,0.82205334,34.5407222,-83.622775,1,,6426500,44.32192645,-104.9405313
9505800,-405.3769021,34.53863606,-111.6940356,4,,6428200,44.78942919,-104.481344
2160105,0.429389758,34.5354163,-81.548158,4,,6428500,44.74887406,-104.0516018
2333500,0.713737809,34.52805556,-83.9397222,2,,6429500,44.153871,-104.07799
21652801,-43.31098896,34.525,-82.1383333,4,,6429905,44.52026325,-104.0838239
11123000,-0.189844371,34.5244391,-119.6873579,4,,6429997,44.5763739,-104.0560453
11109600,-0.019158327,34.52304728,-118.7570362,4,,6430500,44.5719044,-104.0535508
2382200,0.226689185,34.52277778,-84.6111111,4,,6430532,44.5705398,-104.0057655
2165200,0.848676466,34.52011957,-82.1570514,1,,6430770,44.29921736,-103.8681641
2130900,-0.092103062,34.51404244,-80.1831244,4,,6430800,44.32749778,-103.894532
7358280,-46.91654109,34.51175606,-93.0535128,4,,6430850,44.3496865,-103.9359118
2160700,0.209099735,34.5093039,-81.5981594,4,,6431500,44.48248388,-103.861592
8385000,-19.27799122,34.50827778,-104.2783611,4,,6433000,44.66720665,-103.8393696
7307028,0.248811688,34.50702089,-99.2081389,4,,6436000,44.6908178,-103.7376985
7329852,-11.47550038,34.49536695,-96.9886281,4,,6436180,44.4422065,-103.6293606
9512450,-381.9082747,34.48527778,-112.2375,4,,6436190,44.54175655,-103.5719867
7268000,-1.106300792,34.4825,-89.2244444,4,,6436198,44.617485,-103.4807452
7301110,-0.272239432,34.47896485,-99.38231,4,,6437000,44.5130418,-103.1368464
2430085,0.806806642,34.46666667,-88.2836111,1,,6437020,44.3355403,-103.6354716
2398000,0.776732316,34.46638889,-85.3361111,1,,6438000,44.369989,-102.5665256
