site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6424000,-22.90076162,44.2947073,-103.5968592,4,,5430500,42.6136111,-89.0716667
6436180,-102.5681653,44.4422065,-103.6293606,4,,5431016,42.6408333,-88.5608333
6437020,-19.9488105,44.3355403,-103.6354716,4,,5431486,42.5972222,-88.8291667
7121500,-10.69518448,38.0030644,-103.6560588,4,,5432500,42.67777778,-90.1186111
6436000,-620.6270736,44.6908178,-103.7376985,4,,5432695,42.94055556,-89.9211111
6395000,-551.5749836,43.3055286,-103.8210312,4,,5432927,42.8747222,-89.7991667
6409000,-617.3512805,44.01359238,-103.8304784,4,,5433000,42.78555556,-89.8611111
8412500,-1197481.633,31.87262648,-103.8315824,4,,5434500,42.51,-89.8013889
6433000,-1088.118308,44.66720665,-103.8393696,4,,5435500,42.30027778,-89.6152778
6408700,-7650.582031,44.13387149,-103.8615912,4,,5435943,42.97694444,-89.5394444
6431500,-393.4945272,44.48248388,-103.861592,4,,5435950,42.94916667,-89.5441667
6430800,-300.1127207,44.32749778,-103.894532,4,,5436500,42.61230556,-89.3979722
7126300,-333.7541921,37.3564059,-103.9002383,4,,5437050,42.43805556,-89.175
6335500,-7.686488028,46.29777778,-103.9175,4,,5437500,42.45027778,-89.0725
7119500,-340.5334467,38.1085,-103.9676111,4,,5438030,42.27666667,-88.51
6334500,-1.099456002,45.5481343,-103.9712386,4,,5438170,42.26527778,-88.6080556
8407000,-42500.02486,32.18853056,-103.9793861,4,,5438283,42.52166667,-88.6608333
6336600,-0.086484017,47.16307028,-103.9927057,4,,5438500,42.25613208,-88.8631565
6430532,-4.400406037,44.5705398,-104.0057655,4,,5439000,41.9311111,-88.7597222
8406500,-15498.72744,32.20754167,-104.023875,4,,5439500,42.11058064,-88.9006527
8407500,-19045.31741,32.07519167,-104.0394361,4,,5440000,42.19444444,-88.9988889
6674500,-5060.387605,41.9885755,-104.0532823,4,,5440700,42.1230805,-89.2559395
6430500,-4381.629454,44.5719044,-104.0535508,4,,5442300,41.84416667,-89.4858333
8408500,-4,32.02314167,-104.0544556,4,,5443500,41.7722222,-89.7455556
6392900,-646.4618153,44.08498109,-104.060489,4,,5444000,41.90280739,-89.696223
6429500,-1190.325706,44.153871,-104.07799,4,,5446500,41.5561111,-90.1852778
6429905,-20070.29385,44.52026325,-104.0838239,4,,5447500,41.48892309,-90.1576186
6392950,-1889.31147,43.85886727,-104.107158,4,,5448000,41.44225587,-90.5559686
8405500,-12.48082853,32.22908889,-104.1518528,4,,5449500,42.75994409,-93.6218489
8385522,-7320.898555,34.3322222,-104.1811111,4,,5451210,42.3150833,-93.1520556
8405200,-116755.7514,32.409275,-104.2149722,4,,5451500,42.06582096,-92.9076997
7116500,-17.28280095,38.2250024,-104.2607996,4,,5451700,42.0088776,-92.852421
8399500,-20.39636427,32.689375,-104.2992194,4,,5451770,41.96425556,-92.63655
8385630,-1493.764567,34.0633333,-104.3066667,4,,5451900,41.89943868,-92.474355
8395500,-837.9339667,32.98930556,-104.3209722,4,,5452000,41.96416188,-92.3132418
8396500,-855.0036812,32.8408611,-104.3238333,4,,5452200,41.8349969,-92.386297
8402000,-79230.51749,32.51122778,-104.3332889,4,,5452500,41.85905556,-92.2779167
8394500,-74.51154478,33.1251075,-104.3449634,4,,5453000,41.74944709,-92.1821267
8401500,-194.5972701,32.54318889,-104.3711,4,,5453100,41.81272566,-92.064792
8386000,-465.6804825,33.57185556,-104.3736028,4,,5453520,41.71529327,-91.5301698
7221500,-259.6520931,35.6548333,-104.3786111,4,,5454000,41.7000165,-91.4876684
8384500,-3713.457528,34.60405556,-104.3879167,4,,5454090,41.7,-91.5627778
7109500,-700.0648679,38.24805799,-104.3991356,4,,5454220,41.7183455,-91.7401737
8393610,-2986.340277,33.408775,-104.4717167,4,,5454300,41.67668186,-91.5987812
6185500,-0.626299897,48.1235,-104.4733,4,,5454500,41.6566832,-91.5410017
7108900,-0.222739944,38.24555835,-104.4863597,4,,5455100,41.60640518,-91.61572419
7211500,-427.179167,36.29756944,-104.4954722,4,,5455500,41.4697387,-91.7146129
6183450,-0.067933466,48.6728972,-104.5120861,4,,5455700,41.42377778,-91.4785278
8383500,-1245.46977,34.7300833,-104.5249111,4,,5457000,43.63718529,-92.9746369
6670500,-5493.115102,42.20052277,-104.5382908,4,,5457505,43.2834722,-92.8525
7124410,-182.1110451,37.14390846,-104.5477644,4,,5457700,43.06219456,-92.6738835
7106300,-33.55246316,38.42944444,-104.5980556,4,,5458000,43.03328014,-92.5035435
7106500,-37.0948526,38.2877801,-104.6010849,4,,5458300,42.73721967,-92.47009
7099970,-1118.04918,38.25361396,-104.6060854,4,,5458500,42.64831555,-92.4651859
6657000,-448667.4635,42.2410233,-104.6279601,4,,5458900,42.6294261,-92.54352199
7124200,-74.90785278,37.12946459,-104.6399888,4,,5459500,43.16496176,-93.1927034
7106000,-8.094132327,38.6016647,-104.6702503,4,,5460400,43.00538889,-92.9255833
7105900,-5.288219424,38.6844413,-104.688583,4,,5462000,42.7119245,-92.5829664
7105800,-17.01036476,38.7294404,-104.7338611,4,,5463000,42.572,-92.6182778
7103980,-36.15165252,38.93943809,-104.7410863,4,,5463050,42.53756756,-92.4434929
8382650,-311.6155002,35.05944444,-104.7611111,4,,5463500,42.4077639,-92.4632451
6712000,-2.954239137,39.3558234,-104.7633092,4,,5464000,42.4955419,-92.3343516
7203000,-283.3925483,36.68102778,-104.7863944,4,,5464220,42.25152778,-92.2988889
6720460,-2.624305556,39.8080421,-104.7938618,4,,5464315,42.1708283,-92.0237917
7105530,-14.32402428,38.8030491,-104.7958069,4,,5464420,42.06916346,-91.7851803
8382600,-263.0211673,35.09138889,-104.8005556,4,,5464500,41.97194549,-91.6671239
7103990,-2.525098239,38.9272222,-104.8141667,4,,5464780,41.7872222,-91.31375
7103970,-187.5411178,38.9338817,-104.8171992,4,,546494170,41.6735833,-91.3436944
7104000,-137.6106735,38.91777057,-104.8185877,4,,5464942,41.6695833,-91.3506389
7105500,-5.340852779,38.81638158,-104.8227519,4,,5465000,41.40919179,-91.2904335
7099230,-0.691997111,38.46499989,-104.8272009,4,,5465500,41.1780861,-91.1820939
6755960,-1.332804408,41.13109269,-104.8285796,4,,5465700,41.10319444,-91.0635278
6720990,-13.32092407,40.0688333,-104.8319861,4,,5466000,41.27198035,-90.3776269
7103780,-3.875292023,39.03102778,-104.8466111,4,,5466500,41.18697738,-90.9673663
8390500,-354192.8525,33.34916667,-104.8516667,4,,5467000,41.12892328,-90.9193094
6713000,-56.79118438,39.65359899,-104.8630326,4,,5469000,41.0014258,-90.8543072
7105490,-12.54409743,38.79054685,-104.8641404,4,,5470000,42.0665132,-93.6201343
7103700,-1.047758444,38.85471357,-104.8780314,4,,5470500,42.02304157,-93.6304962
7105000,-44.60357675,38.82249078,-104.888586,4,,5471000,42.00665328,-93.595495
8382500,-133.0208038,35.1819611,-104.9002667,4,,5471050,41.6813776,-93.2465939
7103800,-1646.061573,38.97054766,-104.902758,4,,5471200,41.80526578,-93.3093735
6426500,-107.9857315,44.32192645,-104.9405313,4,,5471500,41.3556987,-92.65735889
7207500,-223.9565822,36.57369444,-104.9468056,4,,5472500,41.3008452,-92.2046255
6652800,-464.0016391,42.4569134,-104.9477477,4,,5473065,41.08794444,-91.7203611
7103797,-25194.5157,38.97499176,-104.9555374,4,,5473400,40.92530537,-91.6742195
6714215,-56.45631234,39.81220846,-104.9583129,4,,5473450,41.0069727,-91.5515497
7208500,-610.4717952,36.37234444,-104.9692889,4,,5474000,40.75365038,-91.2770942
7207000,-286.3352594,36.5198333,-104.9786111,4,,5476000,43.6207916,-94.9851299
6709000,-2.790519002,39.43832246,-104.9830387,4,,5476590,43.12607549,-94.7060919
7099060,-21631.63947,38.4891658,-104.9974832,4,,5476750,42.7194158,-94.2205182
6713500,-18.24843281,39.74248685,-104.9999817,4,,5478265,43.08227778,-94.2308611
6711565,-1182.359998,39.66498738,-105.004149,4,,5479000,42.7235824,-94.193489
6752280,-38.85333875,40.5519269,-105.011365,4,,5480500,42.50830276,-94.2035732
6710247,-1455.754566,39.6324876,-105.014983,4,,5480820,42.72441667,-93.9466944
6730500,-211.1293415,40.13877778,-105.0202222,4,,5481000,42.43247506,-93.8057762
7099050,-64.53434066,38.56166228,-105.0219257,4,,5481300,42.2519203,-93.9968975
6709530,-1.169582408,39.50736944,-105.0244667,4,,5481650,41.6805439,-93.6682755
6720820,-3711.470831,39.90568056,-105.0353889,4,,5481950,41.68832155,-93.7355002
6741510,-2.378832296,40.3785946,-105.0610909,4,,5482000,41.61248906,-93.6210513
6752260,-26.18040048,40.5880833,-105.0692222,4,,5482300,42.35475,-94.9903333
8379500,-110.8173778,35.17866944,-105.1088028,4,,5482500,41.98803907,-94.3769127
6652000,-64.99789395,42.65249599,-105.1591434,4,,5483450,41.7790833,-94.4928611
7216500,-133.5217773,35.8908722,-105.1636194,4,,5483600,41.687209,-94.3710773
7218000,-39.81241525,35.9165222,-105.1640833,4,,5484000,41.5894324,-94.1513463
6710605,-5.568325862,39.65202778,-105.17325,4,,5484500,41.5338779,-93.9499503
6730200,-74.12090267,40.05165184,-105.1788754,4,,5484600,41.53171179,-93.7819729
6181000,-2.118221005,48.11791667,-105.1928167,4,,5484650,41.5616561,-93.7035539
7096250,-4.088560149,38.66388094,-105.228041,4,,5484800,41.5872114,-93.7032762
7206000,-224.9978143,36.532125,-105.2281444,4,,5484900,41.58165598,-93.6429964
6719505,-11.29472921,39.75304299,-105.2352667,4,,5485500,41.57776716,-93.6054951
6751490,-0.92549303,40.7874815,-105.2522047,4,,5485605,41.7173771,-93.5701332
7215500,-78.37161566,35.94511667,-105.2557333,4,,5485640,41.613878,-93.5454932
6326500,-137.4977726,46.4294361,-105.3103306,4,,5486000,41.45790739,-93.6549685
8380500,-8.188971124,35.65199444,-105.3188306,4,,5486490,41.4241581,-93.5874386
6710385,-0.038912752,39.63316667,-105.3369444,4,,5487470,41.33721569,-93.4863246
6751150,-0.283086126,40.87831637,-105.3380411,4,,5487520,41.4894,-93.27825
6324970,-4.571533717,44.9269288,-105.3533268,4,,5487980,41.24663889,-93.2901667
6718550,-12.713479,39.74887674,-105.3997159,4,,5488110,41.36055325,-92.9732556
8269000,-183.7542554,36.43944444,-105.5036111,4,,5488200,41.30055336,-93.0454805
8255500,-326.2377815,36.9668611,-105.5071111,4,,5488500,41.28139069,-92.861504
8271000,-1.793648001,36.50828889,-105.5309639,4,,5489000,41.2190021,-92.9085332
6177000,-0.678323616,48.067325,-105.5330972,4,,5489500,41.01084795,-92.4112963
8267500,-26.38292323,36.5417972,-105.5565222,4,,5490500,40.72780589,-91.959617
8265000,-218.8026653,36.7033111,-105.5684306,4,,5490600,40.4624083,-91.5669639
6177500,-0.115370073,47.4139722,-105.5756444,4,,5494300,40.7694656,-92.4187964
8275500,-303.0852888,36.30310278,-105.5810028,4,,5495000,40.39241667,-91.5978889
8277470,-214.1654216,36.16846667,-105.6027889,4,,5495500,40.1428237,-91.33737
8387000,-12.76049484,33.32669167,-105.6253333,4,,5496000,40.1421111,-91.5656944
6716500,-8.870377164,39.7658209,-105.6261123,4,,5497150,40.0189337,-91.6221036
8266820,-36.86335222,36.68283889,-105.6541222,4,,5498150,40.028933,-91.7057179
8377900,-75.92176747,35.77711389,-105.6580278,4,,5498700,40.0061111,-92.0269444
6716100,-4.32175532,39.75887636,-105.6600025,4,,5500000,39.89663889,-91.5801667
6715000,-1.355467672,39.7519319,-105.661947,4,,5501000,39.817,-91.5460278
8276300,-554.0633489,36.3793333,-105.6678333,4,,5502000,39.67819444,-91.4095556
8378500,-58.65127938,35.70835,-105.6827028,4,,5502300,39.82988889,-92.2304444
6661585,-15.91391846,41.5546955,-105.6833257,4,,5502500,39.74127778,-92.0410278
8263500,-48.80289641,36.74001667,-105.6834417,4,,5503100,39.73805556,-91.9361111
6714800,-40.05142643,39.68720955,-105.7002821,4,,5503800,39.5848333,-91.9935
8386505,-15.04766184,33.33653056,-105.7263083,4,,5504800,39.3261511,-91.8340547
9032100,-8.953221451,39.9858203,-105.7450064,4,,5506100,39.3558733,-91.8343322
9022000,-21.53939032,39.8458204,-105.7519507,4,,5506350,39.5241111,-92.12775
8276500,-55.62137105,36.3200333,-105.7544444,4,,5506800,39.4348333,-92.1677778
9032000,-17157.87816,39.94998694,-105.7655627,4,,5507600,39.4314296,-91.6762708
9024000,-737.6348542,39.89998695,-105.7766741,4,,5507800,39.57405556,-91.5718056
9025000,-21.56582054,39.92026468,-105.7852857,4,,5508000,39.6123333,-91.4073056
8315480,-199.5696565,35.68891667,-105.8228333,4,,5508805,39.5204722,-91.34275
9033100,-8.046610583,39.9990861,-105.8265583,4,,5512500,39.62532537,-90.7940177
8316000,-2022.649108,35.68644444,-105.8436111,4,,5514500,39.00880556,-90.9775278
6308500,-3.377478133,46.3845944,-105.8455222,4,,5514840,38.7403611,-90.6950556
9033300,-30.75229801,40.00689167,-105.8482722,4,,5514860,38.80304167,-90.6284833
9010500,-419.0927531,40.32581784,-105.8566791,4,,5515500,41.38963889,-86.7061667
6647500,-219.2644212,42.61193835,-105.8596711,4,,5516500,41.34032218,-86.3044499
6309000,-381.1282302,46.4207722,-105.8600333,4,,5516665,41.27138889,-86.4666667
6746110,-30.63984375,40.5619264,-105.8639,4,,5517000,41.3028196,-86.6205695
6614800,-1.949512987,40.49609409,-105.8650119,4,,5517500,41.2200392,-86.968356
9026500,-368.6443142,39.90998657,-105.8783451,4,,5517530,41.2539276,-87.033914
6324500,-100.1211535,45.0571972,-105.8783778,4,,5518000,41.1828134,-87.3403096
6746095,-6.211785841,40.5399822,-105.88279,4,,5520500,41.16003338,-87.6686483
8291000,-25.00569556,35.9647222,-105.9047222,4,,5522500,40.9333713,-87.1289112
8302500,-79.87053103,35.73955556,-105.9049528,4,,5524500,40.87059306,-87.3066912
9034900,-168.3500778,39.76026447,-105.9064014,4,,5525000,40.8228134,-87.5814187
8294210,-444.697493,35.8461111,-105.9097222,4,,5525500,40.6300362,-87.72391809
8279000,-95.71555297,36.21085556,-105.9136306,4,,5526000,41.0089215,-87.8233719
9035500,-137.8023981,39.77887549,-105.9283469,4,,5527500,41.34669805,-88.1864487
9047500,-7.631302592,39.6053611,-105.9431306,4,,5527800,42.4891868,-87.9264663
8279500,-76.2429666,36.20555556,-105.9639722,4,,5527900,42.4658333,-88.0091667
9047700,-36.18181405,39.59443117,-105.9725158,4,,5527905,42.44805556,-88.0247222
9034250,-3468.154676,40.108319,-106.0041847,4,,5527910,42.44416667,-88.0005556
9035700,0.564311472,39.79719444,-106.0256389,3,,5527950,42.41527778,-87.9691667
6646000,-20.49648948,42.711632,-106.0291783,4,,5528000,42.34388889,-87.9411111
9035900,-16.13727783,39.79581958,-106.0305734,4,,5528100,42.20055556,-87.9186111
9046490,-4.730168686,39.45582067,-106.0316849,4,,5528500,42.15194444,-87.9577778
9051050,-20.35589791,39.6397087,-106.040296,4,,5529000,42.0872222,-87.8872222
8289000,-85.84167832,36.34974167,-106.0441861,4,,5529500,42.09530499,-87.9128462
9046600,0.269391357,39.56665329,-106.0494632,4,,5530990,42.06055556,-88.0166667
9036000,-7.219957237,39.833875,-106.0564079,4,,5531044,42.01694444,-88.0008333
9050700,-7737.461082,39.625542,-106.0664082,4,,5531045,42.0120833,-88.001
9050100,-5.460788631,39.57526424,-106.1105765,4,,5531300,41.8861411,-87.9592309
8290000,-3337.641688,36.07355556,-106.1116944,4,,5531500,41.8258333,-87.9002778
6317000,-30.54955249,44.64998226,-106.1275278,4,,5532000,41.88169755,-87.86922759
8313000,-430.1266992,35.8745,-106.1424444,4,,5532500,41.82166667,-87.8219444
9037500,-3.223837283,40.0002,-106.1803667,4,,5533000,41.73888889,-87.8966667
6634620,-261.1593884,41.96107644,-106.2091843,4,,5533400,41.70777778,-87.9627778
8317950,-1596.302347,35.46465278,-106.2133889,4,,5533600,41.6722222,-88.0294444
6632400,-32.33654047,41.58524549,-106.2227908,4,,5534500,42.15277778,-87.8186111
8317200,-17.42178452,35.5472222,-106.2288889,4,,5535000,42.2325,-87.8452778
9066000,-2.569107357,39.59637495,-106.2650264,4,,5535500,42.1383333,-87.8347222
9065500,-14.36041147,39.6258193,-106.2780823,4,,5536000,42.0122222,-87.7958333
7079300,0.473087864,39.2724892,-106.3064133,4,,5536105,41.97416667,-87.7058333
9066200,-1.443979907,39.64831927,-106.3230833,4,,5536162,41.43555556,-87.57138889
8317400,-143.2464052,35.618,-106.3239444,4,,5536179,41.5078132,-87.51004
9057500,-0.411403435,39.88026354,-106.3339175,4,,5536190,41.5611467,-87.4805959
6620000,-32.63122006,40.93663889,-106.3391944,4,,5536195,41.5775,-87.5222222
7081200,-2.691431941,39.249,-106.3481111,4,,5536215,41.53031265,-87.62226619
6174500,-1.546847434,48.13005278,-106.3643139,4,,5536235,41.52086839,-87.5903206
9063000,-49.79331655,39.50831949,-106.3666948,4,,5536255,41.5400347,-87.6492117
9066300,-25.30800612,39.6458193,-106.3822512,4,,5536275,41.56836818,-87.60782209
7083000,-37.32378175,39.17221259,-106.3891926,4,,5536290,41.60697925,-87.5978226
8480595,-41858.60958,33.27555556,-106.3972222,4,,5536340,41.61420048,-87.7294937
9064600,-56.94088517,39.55387495,-106.402529,4,,5536357,41.6244798,-87.5180981
9065100,-57.67458357,39.56829167,-106.4124306,4,,5536500,41.64669995,-87.7664401
9041400,-10.42433734,40.10859628,-106.4139212,4,,5536890,41.69138889,-87.9644444
8287000,-2753.287507,36.2372222,-106.4174167,4,,5537500,41.642531,-87.9992252
9041090,0.219329004,40.2024844,-106.4225335,4,,5537980,41.53638889,-88.0825
9115500,-4.656332602,38.39502778,-106.422625,4,,5539000,41.515031,-88.0733913
9058500,0.68479644,39.70804158,-106.4266968,2,,5539900,41.91086169,-88.1789607
9064000,-472.2646189,39.4055426,-106.433362,4,,5540060,41.85638889,-88.20388889
8319000,-218.4170577,35.4445833,-106.4398333,4,,5540095,41.8175,-88.17138889
9058000,-94.25913654,40.03665248,-106.4400324,4,,5540130,41.72055556,-88.1319444
9066510,-0.549762228,39.60943048,-106.447808,4,,5540160,41.83166667,-88.0477778
6307616,-179.2973188,45.41160556,-106.4573528,4,,5540195,41.80194444,-88.06888889
9063900,-32.22097722,39.39026486,-106.4700294,4,,5540250,41.71805556,-88.0705556
6635000,-44.57865898,42.0096844,-106.513083,4,,5540275,41.7258333,-88.1636111
6622700,-35.99315574,41.3702447,-106.5205815,4,,5540290,41.69,-88.16638889
9067000,-7.092718828,39.62970826,-106.5228096,4,,5540500,41.5222527,-88.1925623
9107000,-9.663272298,38.86027127,-106.5666966,4,,5541710,41.4172533,-88.347566
9059500,-26.51408101,39.7957222,-106.5743472,4,,5542000,41.2861433,-88.3597871
8329870,-80.6748545,35.1508333,-106.5977778,4,,5543500,41.32697786,-88.7175739
8286500,-20324.81885,36.3188222,-106.5995306,4,,5543830,43.0047222,-88.2436111
8329900,-7.75012317,35.19805556,-106.5997222,4,,5544200,42.85666667,-88.3277778
9109000,-443.160751,38.8183269,-106.6091977,4,,55451345,42.59055556,-88.4336111
9067200,-1.307349613,39.647486,-106.6092003,4,,5545750,42.61085116,-88.225923
8284100,-6.56365549,36.6626583,-106.6333667,4,,5548105,42.38529819,-88.3695355
8330000,-111.3956024,35.08916667,-106.6806944,4,,5548280,42.4433333,-88.2475
6295000,-64.21945118,46.2666361,-106.6913028,4,,5549000,42.32055556,-88.3127778
6625000,-24.92175728,41.30329849,-106.7153129,4,,5550001,42.16194444,-88.29388889
8285500,-16857.70687,36.5803833,-106.7247667,4,,5550300,42.0583333,-88.30388889
8324000,-114.6241337,35.6619833,-106.7434389,4,,5550500,42.0261111,-88.2555556
6307500,-130.7504674,45.141275,-106.7713556,4,,5551000,41.9961111,-88.295
9118450,-99.92262757,38.3372222,-106.7736111,4,,5551200,41.93277778,-88.3408333
9073300,-95.10834273,39.14109959,-106.7742039,4,,5551330,41.8458333,-88.3491667
9238900,-0.030434513,40.4749775,-106.7869926,4,,5551540,41.7336111,-88.3333333
9074000,-35.06360183,39.20582037,-106.797538,4,,5551545,41.70138889,-88.3272222
8332010,-248.3090087,34.4170091,-106.800581,4,,5551580,41.64277778,-88.4433333
9073400,-17.90425999,39.17998755,-106.8019826,4,,5551675,41.7408333,-88.3833333
6623800,-59.5630082,41.0235791,-106.824766,4,,5552500,41.38447735,-88.7892423
9080400,-304.6222195,39.36554075,-106.8255948,4,,5554300,40.72277778,-88.53
9237500,-30.25961975,40.28654444,-106.8290556,4,,5554500,40.87781116,-88.636173
9239500,-28.78123613,40.4829861,-106.8324306,4,,5555300,41.20836786,-88.93091189
6306300,-265.958628,45.0091361,-106.8359444,4,,5556500,41.3672222,-89.4977778
6169500,-0.6220385,48.969375,-106.8398417,4,,5558300,41.1072222,-89.3561111
9110000,-38.19393605,38.66443715,-106.8453172,4,,5560500,40.66753795,-89.5042614
9112500,-0.533519025,38.66443715,-106.848095,4,,5561500,40.67726006,-89.5312067
8353000,-33486.50075,34.41027778,-106.8544444,4,,5567500,40.62364814,-89.2417516
9112200,-6.519862041,38.7841599,-106.8708736,4,,5568000,40.45420679,-89.6062144
6311400,-589.3383449,43.911357,-106.8894999,4,,5568500,40.5530943,-89.77733
8354900,-116.7673632,34.25638889,-106.8908333,4,,5568800,41.01888889,-89.8355556
9237450,-48.18471559,40.2642611,-106.8917667,4,,5569500,40.70777778,-90.28
9113980,-2.070527565,38.5877696,-106.931432,4,,5570000,40.49004077,-90.3404025
9119000,-104.7600146,38.5211111,-106.9409583,4,,5570910,40.31058887,-88.3222753
9114500,-13.19788965,38.54193567,-106.9497661,4,,5572000,40.03086735,-88.58895419
9070000,-8.619539783,39.64942954,-106.9536554,4,,5573540,39.83114814,-88.9764673
9242500,-0.232339766,40.5146975,-106.9539407,4,,5576000,39.7422725,-89.5673173
6305700,-118.858317,44.8863607,-106.9889593,4,,5576250,39.77916667,-89.5927778
6295113,-460.5941682,45.36116667,-106.9903556,4,,5576500,39.8431053,-89.5473197
8358300,-781.7123494,33.68766667,-106.9926111,4,,5577500,39.8153284,-89.698713
8358400,-146.8128298,33.6790833,-106.997,4,,5578000,40.0133333,-89.8383333
9342500,0.369802806,37.26552778,-107.011,4,,5578500,40.11503787,-89.049251
6630000,-2.840346674,41.87218127,-107.0575465,4,,5579500,39.95166667,-89.3855556
9070500,-9.228158064,39.6446111,-107.0780139,4,,5579610,40.46777778,-88.86388889
6311000,-283.6519098,44.02774228,-107.0808955,4,,5579620,40.47277778,-88.8797222
9081000,-1.637917498,39.37331729,-107.0839367,4,,5579630,40.4583333,-88.8775
6309200,-53.29291294,43.57773999,-107.1383995,4,,5579725,40.365,-88.9638889
9253000,-76.52523325,40.99941048,-107.143388,4,,5580000,40.254761,-89.129253
8334000,-476.7830318,35.60088889,-107.1666111,4,,5580950,40.47194444,-89.0280556
8361000,-17.43449016,33.1485111,-107.2067833,4,,5582000,40.1319901,-89.7356639
9081600,-59.40161392,39.23263889,-107.2275,4,,5583000,40.12416667,-89.985
9124500,-41.89041037,38.2988834,-107.2300557,4,,5584500,40.33032166,-90.8962451
6298000,-62.18386235,44.8494123,-107.3045253,4,,5585000,40.0247704,-90.6317947
9346400,-0.668382752,37.01361667,-107.312267,4,,5586100,39.7033802,-90.6454047
9246200,-11.30888232,40.59163879,-107.3208933,4,,5587000,39.23421366,-90.3945618
9085000,-7.215357137,39.54359307,-107.3294984,4,,5587900,38.8244919,-89.9748246
9085100,-0.665872558,39.5549819,-107.337554,4,,5588000,38.8417143,-90.0331602
9255000,-5.223561993,40.9824657,-107.3828391,4,,5590050,40.09725387,-88.3067191
9349800,-0.719545978,37.08833797,-107.397826,4,,5590520,39.79166667,-88.3677778
6278300,-35.98890158,44.5080195,-107.4036886,4,,5590800,39.80642179,-88.4761686
6289820,-29.38521859,44.99052258,-107.4228665,4,,5590950,39.7030884,-88.3864406
9132500,-8.398578486,38.9258228,-107.4342211,4,,5591200,39.5833666,-88.4133842
6294500,-22.33439112,46.1244722,-107.4687917,4,,5591550,39.5067003,-88.5275547
6289600,-16.01452967,44.9877441,-107.4828685,4,,5591700,39.73114568,-88.6625657
9352900,0.319878456,37.47750126,-107.5436688,4,,5592000,39.4072616,-88.7814574
9126000,-6.839133165,38.25819444,-107.5461111,4,,5592050,39.40587344,-88.8964628
6294000,-443.4899868,45.7356861,-107.5574694,4,,5592100,39.2297644,-88.8417321
9354500,-1.667284815,37.0094484,-107.5994997,4,,5592500,38.96060098,-89.0889554
9247600,-1.097458523,40.48080479,-107.6142338,4,,5592575,38.93698999,-88.95283849
6289000,-49.05891378,45.0071111,-107.6154083,4,,5592800,38.9225459,-89.2367389
9128000,-4.447111295,38.52915336,-107.648947,4,,5592900,38.6889373,-89.1000653
9358000,0.262263294,37.8111077,-107.6592278,4,,5593000,38.6117153,-89.35619
9358550,-2.776962084,37.8197187,-107.6636723,4,,5593575,38.4417164,-89.416751
9359020,0.576816992,37.7883333,-107.6682222,3,,5593900,39.1486111,-89.3525
9359010,0.356777356,37.8027744,-107.6728392,4,,5593945,38.77588058,-89.4989718
9355500,-107.2096431,36.80188889,-107.6986389,4,,5594000,38.61,-89.4947222
9146200,-24.2636328,38.1838791,-107.7458924,4,,5594100,38.45060486,-89.6275926
8343500,-114272.499,35.0744111,-107.7511139,4,,5594450,38.7167145,-89.8292631
9147000,-2.889005748,38.17776806,-107.7583927,4,,5594800,38.4061607,-89.8739906
9147025,-0.009999724,38.24055556,-107.7603056,4,,5595000,38.3197222,-89.8886111
9147500,-1.2411305,38.33143056,-107.779225,4,,5595200,38.32388889,-89.9705556
9304200,-103.4942525,40.00497428,-107.8253486,4,,5595730,38.25388889,-89.0405556
9143000,-23.01960166,38.9847034,-107.8545077,4,,5595820,38.28638889,-88.87138889
9304500,-110.7204988,40.0335849,-107.8622946,4,,5597000,37.89138889,-89.0194444
9363500,0.082011771,37.03656944,-107.8753333,4,,5597500,37.73116079,-88.8892345
9361500,-1.905211349,37.2791688,-107.8803445,4,,5599490,37.7583333,-89.3277778
6130500,-1525.025625,46.99469167,-107.8891639,4,,6006000,44.61579167,-111.6256694
6287000,-25.38559265,45.31690278,-107.9188889,4,,6012500,44.65588056,-112.3712222
9143500,-275.8467903,38.9016487,-107.921176,4,,6016000,45.11612778,-112.7504944
8477110,-52.75436462,32.854675,-107.9737889,4,,6017000,45.2183833,-112.6553333
9251000,-0.448432831,40.50274666,-108.0334152,4,,6018500,45.38338889,-112.4528306
6274300,-28.89440043,44.3832907,-108.0362117,4,,6019500,45.1923194,-112.1428167
9165000,0.057566684,37.63888428,-108.0603517,4,,6020600,45.2418694,-112.1112389
9144250,-2.593641972,38.75303944,-108.078403,4,,6023000,45.50691389,-112.3308889
9149500,-7.580564441,38.74194444,-108.0804167,4,,6023100,45.54688889,-112.338111
9172500,0.098330264,38.03070556,-108.1102889,4,,6023500,45.24579167,-113.45715
9304800,-46.10167514,40.0225833,-108.1199444,4,,6023800,45.36098056,-113.4409667
6259000,-37.91200076,43.4249575,-108.1789858,4,,6024020,45.42286389,-113.4493944
6279500,-37.56221058,44.75856618,-108.1814972,4,,6024450,45.61796667,-113.4569417
9364500,-0.654842471,36.7225,-108.20175,4,,6024540,45.80754167,-113.3132694
6253000,-32.88568661,43.22191667,-108.2196944,4,,6024580,45.8508222,-113.068361
9365000,-36.7648836,36.72301667,-108.2255889,4,,6025250,45.7012694,-112.7359694
9306222,-26.21203063,40.0780264,-108.2364753,4,,6025500,45.52658056,-112.701725
9367500,-1.243313674,36.737575,-108.2503361,4,,6026210,45.4400944,-112.5560917
9095500,-0.309869039,39.2391463,-108.2661946,4,,6026420,45.5500222,-112.360675
